en,169871
de,151055
fr,94425
pt,82734
it,75402
es,49411
ru,45272
pl,39422
ja,29410
uk,24895
mk,24591
zh-min-nan,24466
hu,22853
fi,20034
sv,18530
ca,17385
tr,16879
no,16397
zh,16338
nl,14410
cs,10515
fa,8557
th,8034
bg,7593
ar,7311
ro,5437
hr,4847
el,4663
vi,4166
ko,4141
da,3905
sr,3336
id,3233
simple,2701
eo,2683
hy,2657
lv,2265
ka,1724
bs,1668
ta,1630
sl,1515
ml,1491
et,1477
gl,1380
sh,1373
bn,1272
sk,1256
kn,1243
az,1144
als,1016
af,1006
lt,974
ms,955
eu,893
br,871
nn,865
gd,862
cy,737
jv,720
ckb,661
nds,654
be,619
ast,606
be-tarask,586
la,585
hi,524
pms,404
kk,404
bar,370
sq,328
is,320
lb,319
or,314
te,312
ga,277
ia,258
tt,257
pa,233
mg,217
mr,206
tl,205
mn,205
sco,199
fo,193
nds-nl,185
uz,182
rm,163
ne,152
ur,143
oc,137
pdc,132
as,132
pfl,130
hsb,128
my,128
fy,116
zh-yue,106
gu,102
mt,101
arz,93
azb,91
vep,81
gv,77
ky,77
mwl,73
dsb,69
fur,66
ilo,60
ce,58
lmo,58
io,56
su,56
sw,55
km,54
li,52
krc,52
lez,49
ba,48
qu,46
hif,43
an,43
cv,42
si,41
ku,37
vec,37
pap,34
wuu,34
diq,34
frr,33
ug,29
bcl,28
ht,25
xmf,25
eml,22
gn,22
mzn,21
so,21
sa,20
yo,18
ext,18
lad,17
bxr,17
zh-classical,16
bat-smg,16
szl,15
pcd,14
glk,14
dv,13
ang,12
ig,12
roa-tara,12
os,12
gom,11
ay,11
yi,10
sd,10
rue,10
cu,10
bpy,10
tet,9
nah,9
kbd,9
tpi,8
kab,8
vo,8
bh,8
lo,6
war,6
min,6
pnt,6
zu,6
sah,6
xal,6
av,5
cbk-zam,5
scn,4
csb,4
ltg,4
ln,4
sc,4
tyv,4
chr,4
myv,3
mai,3
new,3
map-bms,3
jbo,2
ceb,2
frp,2
ss,2
mhr,2
ab,2
xh,2
zea,2
tg,2
vls,2
na,1
lrc,1
ny,1
se,1
nv,1
fiu-vro,1
ps,1
am,1
